,number_susceptible,number_infected,number_resistant,results_tweets,sustainablity_score,infected_low
1171,2657,4358,906,23,0.28017295795985353,95
1172,2654,4360,907,21,0.27992046458780456,95
1173,2655,4355,911,26,0.28014139628834744,95
1174,2653,4357,911,20,0.2799520262593107,95
1175,2655,4353,913,21,0.28020451963135967,95
1176,2653,4354,914,29,0.2800467112738291,95
1177,2652,4355,914,27,0.27995202625931076,95
1178,2647,4359,915,29,0.27951016285822494,96
1179,2647,4359,915,21,0.27951016285822494,96
1180,2645,4360,916,17,0.27935235450069434,96
1181,2642,4363,916,28,0.27906829945713924,96
1182,2639,4366,916,31,0.2787842444135841,96
1183,2636,4369,916,23,0.278500189370029,96
1184,2636,4369,916,10,0.278500189370029,96
1185,2635,4368,918,15,0.27846862769852293,96
1186,2633,4370,918,22,0.27827925766948614,96
1187,2632,4371,918,23,0.2781845726549678,96
1188,2632,4371,918,14,0.2781845726549678,96
1189,2633,4370,918,22,0.27827925766948614,96
1190,2631,4372,918,27,0.27808988764044945,97
1191,2631,4371,919,20,0.27812144931195554,97
1192,2630,4370,921,32,0.2780898876404494,97
1193,2626,4372,923,25,0.27777427092538826,97
1194,2624,4373,924,25,0.27761646256785755,97
1195,2624,4373,924,20,0.27761646256785755,97
1196,2623,4374,924,26,0.27752177755333923,97
1197,2623,4369,929,21,0.2776795859108699,97
1198,2622,4369,930,18,0.2776164625678576,97
1199,2619,4372,930,25,0.2773324075243025,97
1200,2621,4369,931,17,0.2775533392248454,97
1201,2622,4368,931,29,0.2776480242393637,97
1202,2623,4366,932,25,0.27777427092538826,97
1203,2620,4369,932,15,0.27749021588183315,97
1204,2618,4371,932,23,0.2773008458527964,97
1205,2619,4369,933,18,0.27742709253882086,97
1206,2619,4367,935,22,0.2774902158818331,97
1207,2618,4367,936,27,0.27742709253882086,97
1208,2620,4365,936,30,0.2776164625678576,97
1209,2620,4365,936,18,0.2776164625678576,97
1210,2618,4367,936,21,0.27742709253882086,97
1211,2618,4366,937,12,0.277458654210327,97
1212,2618,4365,938,19,0.2774902158818331,97
1213,2617,4366,938,21,0.2773955308673147,97
1214,2617,4365,939,26,0.27742709253882086,97
1215,2618,4364,939,19,0.27752177755333923,97
1216,2619,4362,940,20,0.2776480242393637,97
1217,2620,4361,940,18,0.2777427092538821,97
1218,2620,4359,942,21,0.27780583259689434,97
1219,2619,4360,942,27,0.277711147582376,97
1220,2621,4358,942,24,0.2779005176114127,97
1221,2618,4360,943,21,0.27764802423936374,97
1222,2618,4359,944,26,0.27767958591086983,97
1223,2616,4361,944,22,0.2774902158818331,97
1224,2614,4362,945,26,0.2773324075243025,97
1225,2615,4360,946,25,0.277458654210327,97
1226,2611,4364,946,24,0.2770799141522535,97
1227,2615,4359,947,14,0.2774902158818331,97
1228,2615,4358,948,23,0.27752177755333923,97
1229,2613,4359,949,17,0.2773639691958086,97
1230,2609,4363,949,35,0.27698522913773516,98
1231,2612,4357,952,14,0.27736396919580864,98
1232,2608,4359,954,29,0.2770483524807474,98
1233,2608,4359,954,17,0.2770483524807474,98
1234,2605,4362,954,26,0.2767642974371923,98
1235,2604,4361,956,15,0.27673273576568613,98
1236,2606,4359,956,23,0.2769221057947229,99
1237,2607,4356,958,23,0.27707991415225347,99
1238,2608,4355,958,24,0.2771745991667719,99
1239,2609,4354,958,23,0.27726928418129027,99
1240,2608,4352,961,30,0.27726928418129027,99
1241,2608,4352,961,24,0.27726928418129027,99
1242,2606,4352,963,25,0.27714303749526575,99
1243,2605,4353,963,10,0.2770483524807474,99
1244,2607,4351,963,20,0.2772377225097841,99
1245,2608,4349,964,23,0.27736396919580864,99
1246,2606,4351,964,17,0.2771745991667719,99
1247,2606,4350,965,15,0.277206160838278,99
1248,2606,4350,965,30,0.277206160838278,99
1249,2603,4352,966,34,0.276953667466229,99
1250,2604,4350,967,27,0.2770799141522535,99
1251,2606,4348,967,19,0.27726928418129027,99
1252,2605,4349,967,24,0.2771745991667719,99
1253,2603,4350,968,19,0.27701679080924124,99
1254,2603,4349,969,23,0.2770483524807474,99
1255,2603,4348,970,24,0.2770799141522535,100
1256,2602,4348,971,22,0.27701679080924124,100
1257,2601,4348,972,16,0.276953667466229,100
1258,2599,4350,972,27,0.2767642974371923,100
1259,2597,4352,972,29,0.27657492740815554,101
1260,2595,4354,972,18,0.2763855573791188,101
1261,2598,4350,973,18,0.27670117409418005,101
1262,2596,4351,974,18,0.2765433657366494,101
1263,2593,4351,977,25,0.27635399570761265,101
1264,2593,4348,980,22,0.276448680722131,101
1265,2592,4347,982,30,0.27641711905062494,101
1266,2590,4349,982,29,0.2762277490215882,101
1267,2587,4352,982,16,0.2759436939780331,101
1268,2586,4352,983,28,0.2758805706350208,101
1269,2585,4352,984,23,0.2758174472920086,101
1270,2585,4352,984,25,0.2758174472920086,101
1271,2584,4352,985,15,0.27575432394899635,101
1272,2587,4348,986,21,0.2760699406640576,101
1273,2586,4347,988,21,0.27603837899255146,101
1274,2584,4349,988,21,0.2758490089635147,101
1275,2585,4347,989,20,0.2759752556495392,101
1276,2584,4347,990,26,0.27591213230652695,101
1277,2587,4341,993,21,0.2762908723646004,101
1278,2585,4342,994,19,0.27613306400706983,101
1279,2586,4341,994,27,0.2762277490215882,101
1280,2581,4346,994,27,0.27575432394899635,101
1281,2579,4347,995,14,0.2755965155914657,101
1282,2580,4345,996,31,0.2757227622774902,101
1283,2576,4349,996,31,0.27534402221941673,101
1284,2573,4352,996,17,0.2750599671758616,101
1285,2572,4352,997,18,0.2749968438328494,101
1286,2572,4352,997,20,0.2749968438328494,101
1287,2571,4353,997,20,0.274902158818331,101
1288,2567,4357,997,28,0.27452341876025754,101
1289,2563,4360,998,23,0.2741762403736902,101
1290,2561,4362,998,16,0.27398687034465347,101
1291,2560,4363,998,23,0.2738921853301351,101
1292,2560,4363,998,19,0.2738921853301351,101
1293,2561,4361,999,26,0.2740184320161596,101
1294,2559,4363,999,26,0.2738290619871228,101
1295,2556,4366,999,21,0.27354500694356776,101
1296,2557,4364,1000,21,0.2736712536295922,102
1297,2559,4362,1000,28,0.27386062365862895,103
1298,2561,4360,1000,21,0.2740499936876657,103
1299,2560,4361,1000,22,0.2739553086731473,103
1300,2560,4360,1001,26,0.27398687034465347,103
1301,2561,4358,1002,12,0.274113117030678,103
1302,2566,4351,1004,20,0.27464966544628205,103
1303,2565,4351,1005,16,0.27458654210326977,103
1304,2562,4353,1006,21,0.2743340487312208,103
1305,2561,4352,1008,29,0.2743024870597147,103
1306,2563,4349,1009,26,0.27452341876025754,103
1307,2563,4349,1009,27,0.27452341876025754,103
1308,2563,4349,1009,20,0.27452341876025754,103
1309,2562,4349,1010,25,0.27446029541724526,103
1310,2562,4348,1011,19,0.2744918570887514,103
1311,2560,4350,1011,18,0.27430248705971466,103
1312,2559,4351,1011,16,0.2742078020451963,103
1313,2560,4350,1011,18,0.27430248705971466,103
1314,2559,4351,1011,25,0.2742078020451963,103
1315,2560,4349,1012,22,0.2743340487312208,103
1316,2558,4351,1012,23,0.27414467870218406,103
1317,2558,4350,1013,26,0.2741762403736902,103
1318,2555,4353,1013,19,0.2738921853301351,103
1319,2554,4354,1013,30,0.2737975003156167,103
1320,2553,4355,1013,21,0.27370281530109836,103
1321,2551,4357,1013,23,0.2735134452720616,103
1322,2550,4358,1013,24,0.27341876025754325,103
1323,2547,4361,1013,22,0.27313470521398814,103
1324,2546,4362,1013,22,0.27304002019946977,103
1325,2546,4360,1015,28,0.273103143542482,103
1326,2544,4362,1015,28,0.27291377351344526,103
1327,2545,4360,1016,22,0.27304002019946977,104
1328,2545,4359,1017,28,0.27307158187097585,104
1329,2547,4356,1018,17,0.27329251357151874,104
1330,2548,4355,1018,22,0.2733871985860371,104
1331,2547,4356,1018,28,0.27329251357151874,104
1332,2547,4356,1018,22,0.27329251357151874,104
1333,2548,4355,1018,28,0.2733871985860371,104
1334,2547,4356,1018,20,0.27329251357151874,104
1335,2546,4357,1018,30,0.27319782855700037,104
1336,2547,4356,1018,20,0.27329251357151874,104
1337,2549,4353,1019,23,0.2735134452720616,104
1338,2548,4354,1019,15,0.27341876025754325,104
1339,2542,4360,1019,26,0.27285065017043303,106
1340,2541,4361,1019,24,0.27275596515591466,106
1341,2540,4362,1019,23,0.2726612801413963,106
1342,2540,4361,1020,25,0.27269284181290243,106
1343,2540,4359,1022,22,0.27275596515591466,106
1344,2540,4359,1022,21,0.27275596515591466,106
1345,2539,4360,1022,24,0.2726612801413963,106
1346,2539,4358,1024,19,0.2727244034844085,106
1347,2536,4361,1024,23,0.2724403484408534,106
1348,2536,4361,1024,25,0.2724403484408534,106
1349,2535,4362,1024,25,0.27234566342633504,106
1350,2539,4357,1025,17,0.27275596515591466,106
1351,2540,4355,1026,17,0.27288221184193917,106
1352,2535,4359,1027,30,0.2724403484408534,106
1353,2534,4360,1027,22,0.27234566342633504,107
1354,2533,4359,1029,24,0.27231410175482895,107
1355,2530,4362,1029,20,0.27203004671127384,107
1356,2531,4360,1030,20,0.2721562933972983,107
1357,2528,4363,1030,33,0.2718722383537432,107
1358,2526,4365,1030,28,0.27168286832470645,107
1359,2526,4365,1030,21,0.27168286832470645,107
1360,2527,4363,1031,21,0.27180911501073096,107
1361,2528,4360,1033,21,0.27196692336826156,107
1362,2531,4357,1033,25,0.27225097841181667,107
1363,2529,4359,1033,24,0.27206160838277993,107
1364,2532,4355,1034,28,0.2723772250978412,107
1365,2535,4352,1034,19,0.2726612801413963,107
1366,2536,4350,1035,29,0.2727875268274208,107
1367,2537,4347,1037,27,0.2729453351849514,107
1368,2538,4344,1039,22,0.273103143542482,107
1369,2536,4345,1040,25,0.2729453351849514,107
1370,2533,4348,1040,16,0.2726612801413963,107
1371,2531,4350,1040,20,0.27247191011235955,107
1372,2530,4351,1040,26,0.2723772250978412,109
1373,2527,4353,1041,18,0.2721247317257922,109
1374,2524,4354,1043,25,0.27190380002524933,109
1375,2518,4360,1043,28,0.2713356899381391,109
1376,2518,4359,1044,17,0.27136725160964525,109
1377,2519,4358,1044,19,0.2714619366241636,109
1378,2521,4356,1044,20,0.27165130665320036,109
1379,2520,4357,1044,26,0.271556621638682,109
1380,2521,4355,1045,18,0.27168286832470645,109
1381,2516,4360,1045,25,0.27120944325211466,109
1382,2516,4360,1045,18,0.27120944325211466,109
1383,2513,4362,1046,26,0.2709569498800657,109
1384,2514,4359,1048,24,0.27111475823759623,109
1385,2514,4358,1049,24,0.2711463199091024,109
1386,2512,4358,1051,21,0.27102007322307786,109
1387,2508,4361,1052,24,0.2706728948365105,109
1388,2508,4360,1053,28,0.27070445650801667,109
1389,2506,4362,1053,20,0.2705150864789799,109
1390,2506,4360,1055,22,0.27057820982199215,109
1391,2504,4362,1055,23,0.2703888397929554,109
1392,2501,4364,1056,29,0.27013634642090645,109
1393,2501,4364,1056,24,0.27013634642090645,109
1394,2500,4365,1056,25,0.2700416614063881,109
1395,2497,4368,1056,26,0.26975760636283297,109
1396,2497,4368,1056,27,0.26975760636283297,109
1397,2494,4371,1056,33,0.26947355131927786,109
1398,2493,4372,1056,17,0.26937886630475955,110
1399,2497,4367,1057,19,0.26978916803433906,110
1400,2496,4367,1058,18,0.2697260446913269,110
1401,2495,4368,1058,15,0.26963135967680846,110
1402,2496,4366,1059,25,0.269757606362833,110
1403,2495,4365,1061,26,0.2697260446913268,110
1404,2495,4364,1062,26,0.26975760636283297,110
1405,2494,4364,1063,21,0.2696944830198207,110
1406,2492,4364,1065,17,0.26956823633379623,110
1407,2496,4358,1067,22,0.270010099734882,110
1408,2497,4357,1067,22,0.2701047847494003,110
1409,2495,4359,1067,21,0.26991541472036357,110
1410,2491,4363,1067,23,0.26953667466229014,110
1411,2491,4362,1068,22,0.26956823633379623,110
1412,2491,4361,1069,24,0.26959979800530237,110
1413,2490,4362,1069,30,0.269505112990784,110
1414,2487,4365,1069,16,0.2692210579472289,110
1415,2485,4364,1072,24,0.2691263729327105,110
1416,2482,4365,1074,26,0.26890544123216764,110
1417,2480,4367,1074,27,0.2687160712031309,110
1418,2477,4369,1075,19,0.26846357783108193,110
1419,2478,4367,1076,18,0.26858982451710645,110
1420,2477,4368,1076,18,0.268495139502588,111
1421,2477,4367,1077,20,0.26852670117409416,111
1422,2476,4366,1079,24,0.2684951395025881,111
1423,2478,4363,1080,24,0.2687160712031309,111
1424,2476,4365,1080,36,0.26852670117409416,111
1425,2475,4365,1081,31,0.26846357783108193,111
1426,2478,4360,1083,18,0.26881075621764927,111
1427,2480,4358,1083,18,0.269000126246686,111
1428,2478,4360,1083,34,0.26881075621764927,111
1429,2478,4360,1083,22,0.26881075621764927,111
1430,2477,4360,1084,24,0.26874763287463704,111
1431,2477,4360,1084,19,0.26874763287463704,111
1432,2475,4361,1085,25,0.26858982451710645,111
1433,2473,4363,1085,23,0.2684004544880697,111
1434,2472,4364,1085,22,0.26830576947355134,111
1435,2468,4367,1086,35,0.26795859108698394,111
1436,2468,4367,1086,18,0.26795859108698394,111
1437,2468,4365,1088,21,0.2680217144299962,111
1438,2470,4361,1090,21,0.2682742078020452,111
1439,2471,4359,1091,24,0.2684004544880697,111
1440,2473,4356,1092,22,0.26862138618861253,111
1441,2468,4360,1093,30,0.2681795227875268,111
1442,2467,4361,1093,17,0.26808483777300846,111
1443,2464,4364,1093,22,0.26780078272945335,111
1444,2467,4361,1093,13,0.26808483777300846,111
1445,2471,4357,1093,18,0.26846357783108193,111
1446,2470,4358,1093,18,0.26836889281656356,111
1447,2469,4359,1093,20,0.2682742078020452,111
1448,2470,4358,1093,25,0.26836889281656356,111
1449,2469,4359,1093,21,0.2682742078020452,111
1450,2467,4361,1093,25,0.26808483777300846,111
1451,2466,4362,1093,23,0.2679901527584901,111
1452,2465,4363,1093,27,0.2678954677439717,111
1453,2465,4361,1095,15,0.26795859108698394,111
1454,2463,4362,1096,29,0.26780078272945335,111
1455,2463,4361,1097,25,0.2678323444009595,111
1456,2464,4359,1098,16,0.26795859108698394,111
1457,2465,4358,1098,22,0.2680532761015023,111
1458,2464,4359,1098,17,0.26795859108698394,112
1459,2461,4362,1098,27,0.26767453604342883,112
1460,2463,4360,1098,26,0.2678639060724656,112
1461,2461,4362,1098,25,0.26767453604342883,112
1462,2462,4361,1098,21,0.2677692210579472,112
1463,2463,4359,1099,20,0.2678954677439717,113
1464,2464,4358,1099,20,0.2679901527584901,113
1465,2462,4358,1101,32,0.2678639060724656,113
1466,2460,4359,1102,19,0.267706097714935,113
1467,2460,4359,1102,21,0.267706097714935,114
1468,2460,4358,1103,18,0.2677376593864411,114
1469,2459,4358,1104,20,0.26767453604342883,114
1470,2458,4357,1106,23,0.26764297437192275,114
1471,2456,4358,1107,23,0.2674851660143921,114
1472,2451,4362,1108,28,0.26704330261330644,115
1473,2451,4361,1109,21,0.26707486428481253,115
1474,2451,4360,1110,18,0.26710642595631867,116
1475,2452,4359,1110,21,0.267201110970837,116
1476,2451,4359,1111,12,0.2671379876278248,116
1477,2449,4360,1112,20,0.26698017927029416,116
1478,2450,4358,1113,19,0.2671064259563186,116
1479,2448,4359,1114,23,0.2669486175987881,117
1480,2451,4356,1114,22,0.2672326726423432,117
1481,2451,4356,1114,24,0.2672326726423432,118
1482,2449,4357,1115,17,0.26707486428481253,118
1483,2451,4354,1116,26,0.2672957959853554,118
1484,2451,4353,1117,23,0.2673273576568615,118
1485,2448,4354,1119,24,0.26710642595631867,118
1486,2447,4355,1119,22,0.26701174094180025,118
1487,2448,4352,1121,17,0.2671695492993309,118
1488,2448,4351,1122,26,0.26720111097083704,118
1489,2451,4343,1127,28,0.26764297437192275,118
1490,2450,4344,1127,21,0.2675482893574044,118
1491,2453,4340,1128,31,0.2678639060724656,118
1492,2451,4342,1128,25,0.2676745360434289,118
1493,2451,4340,1130,26,0.2677376593864411,118
1494,2450,4338,1133,27,0.2677376593864411,118
1495,2449,4339,1133,17,0.26764297437192275,118
1496,2448,4339,1134,14,0.2675798510289105,118
1497,2449,4338,1134,29,0.26767453604342883,118
1498,2447,4340,1134,38,0.2674851660143921,118
1499,2444,4342,1135,27,0.2672326726423431,119
1500,2444,4341,1136,16,0.26726423431384927,119
1501,2446,4337,1138,20,0.26751672768589824,120
1502,2444,4338,1139,29,0.26735891932836764,120
1503,2442,4339,1140,29,0.26720111097083704,120
1504,2442,4338,1141,28,0.2672326726423431,120
1505,2440,4340,1141,16,0.26704330261330644,120
1506,2440,4340,1141,19,0.26704330261330644,120
1507,2442,4337,1142,25,0.26726423431384927,120
1508,2440,4338,1143,23,0.26710642595631867,120
1509,2438,4340,1143,28,0.2669170559272819,120
1510,2438,4339,1144,24,0.266948617598788,120
1511,2438,4339,1144,19,0.266948617598788,120
1512,2437,4339,1145,25,0.2668854942557758,120
1513,2439,4337,1145,24,0.26707486428481253,120
1514,2440,4336,1145,22,0.2671695492993309,120
1515,2439,4337,1145,18,0.26707486428481253,120
1516,2438,4338,1145,17,0.26698017927029416,120
1517,2435,4341,1145,19,0.26669612422673905,120
1518,2432,4343,1146,16,0.26644363085469003,120
1519,2432,4342,1147,18,0.26647519252619617,120
1520,2435,4339,1147,22,0.2667592475697513,120
1521,2434,4340,1147,24,0.26666456255523296,120
1522,2431,4343,1147,12,0.26638050751167786,120
1523,2430,4344,1147,28,0.26628582249715943,120
1524,2430,4344,1147,19,0.26628582249715943,120
1525,2429,4343,1149,25,0.2662542608256533,120
1526,2429,4343,1149,23,0.2662542608256533,120
1527,2430,4341,1150,15,0.2663805075116778,120
1528,2431,4340,1150,25,0.2664751925261962,120
1529,2431,4340,1150,19,0.2664751925261962,120
1530,2433,4338,1150,20,0.2666645625552329,121
1531,2435,4336,1150,18,0.26685393258426965,121
1532,2434,4337,1150,24,0.26675924756975133,121
1533,2436,4335,1150,24,0.266948617598788,121
1534,2434,4337,1150,27,0.26675924756975133,121
1535,2432,4337,1152,16,0.26663300088372677,121
1536,2432,4337,1152,16,0.26663300088372677,121
1537,2435,4334,1152,31,0.2669170559272819,121
1538,2434,4332,1155,26,0.26691705592728193,121
1539,2432,4334,1155,22,0.26672768589824514,121
1540,2432,4334,1155,22,0.26672768589824514,121
1541,2431,4335,1155,23,0.2666330008837268,122
1542,2431,4335,1155,22,0.2666330008837268,122
1543,2431,4335,1155,23,0.2666330008837268,122
1544,2432,4334,1155,15,0.26672768589824514,122
1545,2427,4337,1157,28,0.26631738416866557,122
1546,2428,4336,1157,18,0.26641206918318394,122
1547,2427,4336,1158,23,0.26634894584017166,122
1548,2428,4334,1159,19,0.2664751925261962,122
1549,2427,4335,1159,27,0.2663805075116778,122
1550,2423,4339,1159,32,0.2660017674536044,123
1551,2425,4337,1159,23,0.2661911374826411,123
1552,2422,4339,1160,28,0.2659386441105921,123
1553,2422,4339,1160,24,0.2659386441105921,123
1554,2423,4338,1160,17,0.26603332912511046,123
1555,2422,4339,1160,21,0.2659386441105921,123
1556,2420,4341,1160,20,0.26574927408155535,123
1557,2425,4336,1160,28,0.2662226991541472,123
1558,2423,4336,1162,21,0.26609645246812275,123
1559,2420,4339,1162,19,0.26581239742456764,123
1560,2418,4340,1163,24,0.265654589067037,123
1561,2420,4338,1163,25,0.2658439590960737,123
1562,2418,4339,1164,27,0.26568615073854307,123
1563,2418,4339,1164,19,0.26568615073854307,123
1564,2416,4341,1164,16,0.2654967807095064,123
1565,2419,4337,1165,17,0.26581239742456764,123
1566,2417,4338,1166,20,0.265654589067037,123
1567,2414,4341,1166,28,0.2653705340234819,124
1568,2411,4343,1167,22,0.2651180406514329,124
1569,2410,4343,1168,21,0.2650549173084207,124
1570,2408,4344,1169,21,0.26489710895089,124
1571,2407,4343,1171,16,0.26486554727938394,124
1572,2407,4341,1173,22,0.26492867062239617,124
1573,2409,4338,1174,22,0.26514960232293905,124
1574,2405,4342,1174,21,0.26477086226486557,124
1575,2406,4340,1175,28,0.26489710895089,124
1576,2408,4338,1175,24,0.26508647897992677,124
1577,2407,4339,1175,30,0.2649917939654084,124
1578,2406,4340,1175,21,0.26489710895089,124
1579,2407,4339,1175,26,0.2649917939654084,124
1580,2404,4341,1176,21,0.26473930059335943,124
1581,2405,4339,1177,19,0.26486554727938394,124
1582,2402,4342,1177,20,0.26458149223582883,124
1583,2402,4342,1177,14,0.26458149223582883,124
1584,2402,4342,1177,22,0.26458149223582883,124
1585,2394,4350,1177,35,0.26382401211968187,124
1586,2396,4348,1177,19,0.2640133821487186,124
1587,2394,4350,1177,25,0.26382401211968187,124
1588,2397,4347,1177,22,0.264108067163237,124
1589,2397,4346,1178,21,0.26413962883474307,124
1590,2391,4352,1178,27,0.26357151874763285,124
1591,2392,4351,1178,21,0.2636662037621513,124
1592,2394,4349,1178,30,0.26385557379118796,124
1593,2392,4350,1179,22,0.2636977654336574,124
1594,2390,4350,1181,19,0.26357151874763285,124
1595,2391,4349,1181,15,0.2636662037621512,124
1596,2390,4350,1181,30,0.26357151874763285,124
1597,2389,4351,1181,21,0.26347683373311453,124
1598,2388,4350,1183,25,0.2634452720616084,124
1599,2386,4350,1185,22,0.2633190253755839,125
1600,2384,4352,1185,25,0.26312965534654714,125
1601,2384,4351,1186,19,0.2631612170180533,125
1602,2383,4352,1186,23,0.2630665320035349,125
1603,2382,4352,1187,28,0.26300340866052263,125
1604,2381,4353,1187,21,0.26290872364600426,125
1605,2386,4347,1188,19,0.26341371039010225,125
1606,2383,4349,1189,31,0.2631612170180533,125
1607,2376,4356,1189,25,0.2624984219164247,125
1608,2377,4355,1189,32,0.26259310693094307,125
1609,2378,4354,1189,16,0.26268779194546144,125
1610,2377,4355,1189,26,0.26259310693094307,125
1611,2375,4357,1189,23,0.2624037369019063,125
1612,2375,4357,1189,24,0.2624037369019063,125
1613,2372,4360,1189,20,0.2621196818583512,125
1614,2370,4362,1189,18,0.2619303118293145,125
1615,2371,4361,1189,24,0.26202499684383285,125
1616,2372,4357,1192,28,0.2622143668728696,125
1617,2373,4356,1192,23,0.26230905188738796,125
1618,2373,4354,1194,28,0.2623721752304002,125
1619,2375,4352,1194,23,0.262561545259437,125
1620,2374,4352,1195,18,0.2624984219164247,125
1621,2377,4347,1197,20,0.26284560030299203,125
1622,2377,4346,1198,25,0.2628771619744982,125
1623,2377,4346,1198,22,0.2628771619744982,125
1624,2375,4348,1198,25,0.26268779194546144,125
1625,2373,4350,1198,31,0.2624984219164247,125
1626,2373,4350,1198,20,0.2624984219164247,125
1627,2372,4350,1199,23,0.26243529857341247,126
1628,2370,4350,1201,26,0.26230905188738796,126
1629,2364,4356,1201,40,0.26174094180027774,126
1630,2362,4358,1201,23,0.261551571771241,126
1631,2363,4357,1201,22,0.26164625678575937,126
1632,2364,4355,1202,22,0.2617725034717838,126
1633,2361,4358,1202,33,0.26148844842822877,126
1634,2359,4360,1202,25,0.26129907839919203,126
1635,2358,4360,1203,27,0.2612359550561798,126
1636,2361,4355,1205,17,0.26158313344274714,126
1637,2363,4353,1205,18,0.2617725034717839,126
1638,2363,4353,1205,23,0.2617725034717839,126
1639,2363,4353,1205,16,0.2617725034717839,126
1640,2362,4353,1206,19,0.2617093801287716,126
1641,2361,4352,1208,12,0.2616778184572655,126
1642,2360,4352,1209,17,0.2616146951142533,126
1643,2360,4351,1210,29,0.26164625678575937,126
1644,2360,4351,1210,24,0.26164625678575937,127
1645,2360,4351,1210,20,0.26164625678575937,127
1646,2358,4352,1211,17,0.26148844842822877,127
1647,2356,4353,1212,20,0.2613306400706981,127
1648,2355,4353,1213,20,0.2612675167276859,127
1649,2354,4353,1214,19,0.26120439338467366,127
1650,2355,4351,1215,20,0.2613306400706982,127
1651,2355,4349,1217,23,0.2613937634137104,127
1652,2352,4352,1217,24,0.2611097083701553,127
1653,2352,4352,1217,24,0.2611097083701553,127
1654,2351,4352,1218,18,0.26104658502714306,127
1655,2349,4352,1220,28,0.26092033834111855,127
1656,2347,4354,1220,26,0.2607309683120818,127
1657,2343,4357,1221,20,0.2603837899255145,127
1658,2342,4358,1221,22,0.2602891049109961,127
1659,2341,4357,1223,28,0.26025754323948996,127
1660,2339,4359,1223,20,0.2600681732104532,127
1661,2341,4356,1224,17,0.2602891049109961,127
1662,2341,4356,1224,25,0.2602891049109961,127
1663,2341,4356,1224,20,0.2602891049109961,127
1664,2336,4360,1225,29,0.25984724150991034,127
1665,2330,4366,1225,24,0.2592791314228001,128
1666,2331,4363,1227,25,0.2594369397803308,128
1667,2328,4365,1228,23,0.25918444640828175,128
1668,2328,4365,1228,15,0.25918444640828175,128
1669,2327,4365,1229,23,0.2591213230652696,128
1670,2322,4370,1229,34,0.2586478979926777,128
1671,2319,4373,1229,23,0.25836384294912257,128
1672,2320,4370,1231,25,0.25852165130665317,128
1673,2319,4371,1231,19,0.2584269662921348,128
1674,2321,4369,1231,26,0.2586163363211716,128
1675,2323,4367,1231,22,0.2588057063502083,128
1676,2323,4367,1231,15,0.2588057063502083,128
1677,2321,4368,1232,16,0.25864789799267773,128
1678,2318,4370,1233,28,0.2583954046206287,128
1679,2315,4372,1234,28,0.25814291124857974,128
1680,2315,4371,1235,21,0.2581744729200859,128
1681,2313,4373,1235,26,0.2579851028910491,128
1682,2312,4374,1235,26,0.2578904178765308,128
1683,2309,4375,1237,16,0.2576694861759879,128
1684,2312,4372,1237,29,0.257953541219543,128
1685,2311,4373,1237,23,0.2578588562050246,128
1686,2314,4370,1237,19,0.2581429112485797,128
1687,2316,4368,1237,19,0.2583322812776164,128
1688,2313,4371,1237,24,0.2580482262340613,128
1689,2315,4369,1237,27,0.2582375962630981,128
1690,2312,4372,1237,32,0.257953541219543,128
1691,2312,4369,1240,22,0.2580482262340614,128
1692,2308,4373,1240,23,0.25766948617598784,128
1693,2306,4375,1240,26,0.25748011614695115,129
1694,2306,4374,1241,11,0.2575116778184573,129
1695,2301,4377,1243,24,0.2571013760888777,129
1696,2298,4379,1244,28,0.2568488827168287,129
1697,2296,4381,1244,23,0.25665951268779197,129
1698,2298,4377,1246,20,0.25691200605984094,129
1699,2299,4376,1246,21,0.25700669107435925,129
1700,2303,4372,1246,26,0.2573854311324328,129
1701,2304,4371,1246,18,0.25748011614695115,129
1702,2306,4367,1248,20,0.2577326095190001,129
1703,2306,4365,1250,19,0.25779573286201235,129
1704,2307,4362,1252,19,0.257953541219543,129
1705,2304,4364,1253,22,0.25770104784749404,129
1706,2303,4364,1254,22,0.25763792450448175,129
1707,2301,4366,1254,13,0.257448554475445,129
1708,2305,4362,1254,18,0.2578272945335185,129
1709,2305,4361,1255,25,0.2578588562050246,129
1710,2306,4358,1257,16,0.25801666456255523,129
1711,2307,4357,1257,16,0.2581113495770736,129
1712,2304,4360,1257,27,0.2578272945335185,129
1713,2302,4362,1257,25,0.25763792450448175,129
1714,2303,4361,1257,21,0.2577326095190001,129
1715,2301,4362,1258,14,0.2575748011614695,129
1716,2302,4361,1258,19,0.25766948617598784,129
1717,2302,4360,1259,23,0.257701047847494,129
1718,2298,4363,1260,18,0.25735386946092664,129
1719,2299,4362,1260,25,0.257448554475445,129
1720,2301,4360,1260,23,0.25763792450448175,129
1721,2296,4362,1263,29,0.2572591844464083,129
1722,2296,4362,1263,19,0.2572591844464083,129
1723,2295,4363,1263,25,0.2571644994318899,129
1724,2295,4363,1263,15,0.2571644994318899,129
1725,2297,4361,1263,17,0.25735386946092664,129
1726,2297,4360,1264,18,0.2573854311324328,129
1727,2297,4358,1266,24,0.257448554475445,129
1728,2298,4357,1266,15,0.2575432394899634,129
1729,2298,4355,1268,25,0.25760636283297567,130
1730,2298,4355,1268,20,0.25760636283297567,130
1731,2299,4354,1268,25,0.257701047847494,130
1732,2297,4354,1270,24,0.2575748011614695,130
1733,2297,4353,1271,23,0.2576063628329756,130
1734,2296,4353,1272,20,0.2575432394899634,130
1735,2297,4352,1272,28,0.25763792450448175,130
